mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 459 0.713095 0.210408 0.904723 0.0952772 -3.41461
0 460 0.741737 0.195858 0.886237 0.113763 -3.28408
0 461 0.750566 0.186293 0.890696 0.109304 -3.20459
0 462 0.738841 0.205393 0.86927 0.13073 -3.47987
0 463 0.742452 0.188706 0.870027 0.129973 -3.31944
0 464 0.743429 0.170603 0.871983 0.128017 -3.23454
0 465 0.75505 0.172279 0.864334 0.135666 -3.24951
0 466 0.78037 0.1651 0.862529 0.137471 -3.23055
0 467 0.767719 0.169119 0.863239 0.136761 -3.234
0 468 0.756678 0.174227 0.856584 0.143416 -3.31053
0 469 0.743532 0.146518 0.862453 0.137547 -3.29257
0 470 0.726504 0.151894 0.852949 0.147051 -3.45191
0 471 0.726504 0.151894 0.852949 0.147051 -3.45191
0 472 0.704288 0.162184 0.876631 0.123369 -3.57694
0 473 0.697671 0.157757 0.876107 0.123893 -3.70999
0 474 0.71418 0.16625 0.889778 0.110222 -3.43497
0 475 0.730256 0.151426 0.888646 0.111354 -3.34939
0 476 0.747501 0.141052 0.898873 0.101127 -3.279
0 477 0.776997 0.124204 0.892737 0.107263 -3.14472
0 478 0.770618 0.130644 0.884991 0.115009 -3.13295
0 479 0.754458 0.132469 0.891048 0.108952 -3.26072
0 480 0.742317 0.12768 0.884827 0.115173 -3.44038
0 481 0.783112 0.127278 0.895949 0.104051 -3.09242
0 482 0.787706 0.131137 0.899601 0.100399 -3.0602
0 483 0.790169 0.133234 0.890192 0.109808 -3.04059
0 484 0.80565 0.133859 0.896542 0.103458 -3.03524
0 485 0.80565 0.133859 0.896542 0.103458 -3.03524
0 486 0.749989 0.13892 0.90265 0.0973503 -3.29034
0 487 0.73045 0.143636 0.898432 0.101568 -3.45335
0 488 0.757014 0.147949 0.894878 0.105122 -3.14132
0 489 0.755657 0.157861 0.884112 0.115888 -3.12838
0 490 0.753587 0.139309 0.898933 0.101067 -3.23292
0 491 0.755082 0.126227 0.89511 0.10489 -3.33737
0 492 0.763124 0.122788 0.908607 0.0913932 -3.3749
0 493 0.752164 0.125914 0.903653 0.096347 -3.43112
0 494 0.752164 0.125914 0.903653 0.096347 -3.43112
0 495 0.722576 0.141124 0.901593 0.0984069 -3.62837
0 496 0.712841 0.151744 0.908403 0.0915972 -3.69434
0 497 0.712841 0.151744 0.908403 0.0915972 -3.69434
0 498 0.721567 0.160891 0.894731 0.105269 -3.3941
0 499 0.716788 0.174548 0.877286 0.122714 -3.38431
0 500 0.716788 0.174548 0.877286 0.122714 -3.38431
0 501 0.757797 0.180553 0.86375 0.13625 -3.29738
0 502 0.757797 0.180553 0.86375 0.13625 -3.29738
0 503 0.75354 0.181491 0.866889 0.133111 -3.28405
0 504 0.76685 0.16864 0.851654 0.148346 -3.31547
0 505 0.76685 0.16864 0.851654 0.148346 -3.31547
0 506 0.76685 0.16864 0.851654 0.148346 -3.31547
0 507 0.76685 0.16864 0.851654 0.148346 -3.31547
0 508 0.740865 0.180995 0.859564 0.140436 -3.34866
0 509 0.697118 0.189313 0.861519 0.138481 -3.597
0 510 0.697118 0.189313 0.861519 0.138481 -3.597
0 511 0.687815 0.183559 0.858499 0.141501 -3.70684
0 512 0.687815 0.183559 0.858499 0.141501 -3.70684
0 513 0.687815 0.183559 0.858499 0.141501 -3.70684
0 514 0.697539 0.185346 0.841298 0.158702 -3.71954
0 515 0.702383 0.182189 0.845339 0.154661 -3.6507
0 516 0.685176 0.187392 0.839152 0.160848 -3.84162
0 517 0.685176 0.187392 0.839152 0.160848 -3.84162
0 518 0.690082 0.211819 0.833613 0.166387 -3.91689
0 519 0.690082 0.211819 0.833613 0.166387 -3.91689
0 520 0.6945 0.22379 0.832901 0.167099 -3.9828
0 521 0.735227 0.230561 0.855276 0.144724 -3.7937
0 522 0.740501 0.214074 0.873105 0.126895 -3.5305
0 523 0.763206 0.214236 0.885536 0.114464 -3.46615
0 524 0.810849 0.201839 0.887008 0.112992 -3.62969
0 525 0.836593 0.195533 0.892218 0.107782 -3.81514
0 526 0.822106 0.187292 0.910246 0.0897537 -3.50133
0 527 0.789445 0.179988 0.916982 0.0830183 -3.207
0 528 0.769196 0.178092 0.919315 0.0806854 -3.17032
0 529 0.769196 0.178092 0.919315 0.0806854 -3.17032
0 530 0.773874 0.173681 0.899083 0.100917 -3.11731
0 531 0.779922 0.169566 0.896804 0.103196 -3.10426
0 532 0.782817 0.15814 0.901337 0.0986626 -3.0541
0 533 0.781272 0.155766 0.893915 0.106085 -3.04965
0 534 0.774257 0.161408 0.882908 0.117092 -3.09623
0 535 0.810025 0.156364 0.885344 0.114656 -3.16549
0 536 0.832167 0.155053 0.884812 0.115188 -3.34144
0 537 0.799293 0.155677 0.885844 0.114156 -3.10485
0 538 0.813693 0.164468 0.886265 0.113735 -3.2551
0 539 0.80956 0.1599 0.867259 0.132741 -3.29017
0 540 0.80956 0.1599 0.867259 0.132741 -3.29017
0 541 0.779275 0.165048 0.876932 0.123068 -3.14269
0 542 0.780337 0.170447 0.894766 0.105234 -3.11399
0 543 0.780337 0.170447 0.894766 0.105234 -3.11399
0 544 0.787146 0.180584 0.890221 0.109779 -3.22142
0 545 0.773419 0.184585 0.893731 0.106269 -3.19641
0 546 0.74433 0.181561 0.909115 0.0908854 -3.20241
0 547 0.743521 0.157454 0.904179 0.0958212 -3.22227
0 548 0.743521 0.157454 0.904179 0.0958212 -3.22227
0 549 0.743521 0.157454 0.904179 0.0958212 -3.22227
0 550 0.750926 0.160543 0.888704 0.111296 -3.22664
0 551 0.72954 0.16486 0.895604 0.104396 -3.29165
0 552 0.72954 0.16486 0.895604 0.104396 -3.29165
0 553 0.723296 0.162426 0.900678 0.0993222 -3.38297
0 554 0.68651 0.171586 0.899566 0.100434 -3.80898
0 555 0.688539 0.183219 0.912364 0.0876359 -3.74421
0 556 0.688539 0.183219 0.912364 0.0876359 -3.74421
0 557 0.725718 0.185123 0.93016 0.0698397 -3.51193
0 558 0.727572 0.197188 0.930427 0.0695728 -3.47957
0 559 0.739177 0.22386 0.914927 0.0850727 -3.43262
0 560 0.757291 0.240246 0.908824 0.0911763 -3.62483
0 561 0.727781 0.234241 0.905868 0.094132 -3.52039
0 562 0.703188 0.220971 0.907819 0.0921814 -3.50489
0 563 0.701313 0.219174 0.910727 0.0892726 -3.51419
0 564 0.733705 0.207265 0.915787 0.0842135 -3.38415
0 565 0.716162 0.213611 0.913664 0.0863363 -3.42405
0 566 0.719183 0.208842 0.902411 0.0975889 -3.38032
0 567 0.690989 0.213932 0.909682 0.0903179 -3.57782
0 568 0.710803 0.229973 0.901874 0.0981264 -3.5222
0 569 0.739596 0.227302 0.886789 0.113211 -3.5331
0 570 0.737741 0.228829 0.88581 0.11419 -3.55088
0 571 0.723174 0.233568 0.861916 0.138084 -3.75095
0 572 0.753538 0.23406 0.854851 0.145149 -3.93153
0 573 0.808401 0.235279 0.846761 0.153239 -4.38565
0 574 0.808401 0.235279 0.846761 0.153239 -4.38565
0 575 0.81554 0.226921 0.858648 0.141352 -4.22352
0 576 0.801976 0.229755 0.863306 0.136694 -4.08205
0 577 0.775517 0.251298 0.875251 0.124749 -4.09633
0 578 0.751274 0.243245 0.859491 0.140509 -3.95431
0 579 0.735159 0.235984 0.87754 0.12246 -3.67147
0 580 0.764552 0.232667 0.899976 0.100024 -3.63994
0 581 0.726362 0.233219 0.918669 0.0813307 -3.51231
0 582 0.726003 0.227423 0.904445 0.0955554 -3.47041
0 583 0.73279 0.234889 0.896073 0.103927 -3.55565
0 584 0.73279 0.234889 0.896073 0.103927 -3.55565
0 585 0.73279 0.234889 0.896073 0.103927 -3.55565
0 586 0.739175 0.237301 0.900619 0.0993805 -3.56993
0 587 0.738975 0.250513 0.91532 0.0846798 -3.66407
0 588 0.75102 0.241776 0.91072 0.0892803 -3.61818
0 589 0.75102 0.241776 0.91072 0.0892803 -3.61818
0 590 0.735202 0.257576 0.89733 0.10267 -3.79083
0 591 0.738877 0.248676 0.893973 0.106027 -3.71742
0 592 0.753569 0.248709 0.896548 0.103452 -3.75205
0 593 0.767962 0.24283 0.90184 0.09816 -3.76922
0 594 0.774326 0.235794 0.916735 0.0832646 -3.64184
0 595 0.769452 0.244808 0.92418 0.0758199 -3.75225
0 596 0.759996 0.230197 0.93872 0.0612801 -3.63838
0 597 0.75919 0.242254 0.922381 0.0776194 -3.63738
0 598 0.721714 0.230113 0.934091 0.0659087 -3.57413
0 599 0.711257 0.228913 0.940798 0.0592017 -3.67945
0 600 0.697473 0.235432 0.947115 0.0528846 -3.86087
0 601 0.697473 0.235432 0.947115 0.0528846 -3.86087
0 602 0.709109 0.225521 0.961084 0.038916 -4.09722
0 603 0.709109 0.225521 0.961084 0.038916 -4.09722
0 604 0.711317 0.233129 0.955971 0.0440286 -3.93884
0 605 0.729305 0.235508 0.948423 0.0515767 -3.73148
0 606 0.729305 0.235508 0.948423 0.0515767 -3.73148
0 607 0.73851 0.237186 0.938017 0.0619826 -3.6327
0 608 0.746305 0.250552 0.944309 0.0556908 -3.76012
0 609 0.781234 0.247837 0.928862 0.0711381 -3.84894
0 610 0.747987 0.239442 0.92616 0.0738403 -3.5856
0 611 0.747987 0.239442 0.92616 0.0738403 -3.5856
0 612 0.745226 0.233884 0.9183 0.0817001 -3.52126
0 613 0.741585 0.235259 0.918156 0.0818439 -3.52819
0 614 0.739373 0.23398 0.930548 0.0694525 -3.54951
0 615 0.711213 0.236713 0.927459 0.0725412 -3.59582
0 616 0.702144 0.240314 0.912434 0.0875664 -3.60636
0 617 0.705776 0.245204 0.905128 0.0948716 -3.63445
0 618 0.728877 0.243115 0.893565 0.106435 -3.64298
0 619 0.674149 0.249295 0.895107 0.104893 -3.80088
0 620 0.66594 0.252988 0.885683 0.114317 -3.90008
0 621 0.638208 0.264415 0.88943 0.11057 -4.11311
0 622 0.638208 0.264415 0.88943 0.11057 -4.11311
0 623 0.636725 0.258208 0.890895 0.109105 -4.10043
0 624 0.636725 0.258208 0.890895 0.109105 -4.10043
0 625 0.608596 0.278317 0.893983 0.106017 -4.35846
0 626 0.608596 0.278317 0.893983 0.106017 -4.35846
0 627 0.638369 0.273526 0.888294 0.111706 -4.15048
0 628 0.638369 0.273526 0.888294 0.111706 -4.15048
0 629 0.662699 0.288472 0.887107 0.112893 -4.15983
0 630 0.679912 0.287611 0.89059 0.10941 -4.10671
0 631 0.688354 0.27793 0.889656 0.110344 -4.00983
0 632 0.678327 0.275342 0.881477 0.118523 -4.05283
0 633 0.705 0.27857 0.876831 0.123169 -4.11233
0 634 0.740266 0.284668 0.8852 0.1148 -4.21578
0 635 0.757086 0.290065 0.897387 0.102613 -4.28033
0 636 0.756401 0.284269 0.888458 0.111542 -4.2677
0 637 0.768166 0.281609 0.887363 0.112637 -4.3144
0 638 0.747062 0.277515 0.878656 0.121344 -4.20976
0 639 0.750471 0.280326 0.886569 0.113431 -4.19799
0 640 0.768733 0.27657 0.884313 0.115687 -4.2747
0 641 0.768733 0.27657 0.884313 0.115687 -4.2747
0 642 0.768733 0.27657 0.884313 0.115687 -4.2747
0 643 0.768733 0.27657 0.884313 0.115687 -4.2747
0 644 0.789943 0.281523 0.898861 0.101139 -4.38973
0 645 0.770841 0.276321 0.884773 0.115227 -4.28189
0 646 0.782929 0.263536 0.873252 0.126748 -4.29475
0 647 0.749575 0.2519 0.879098 0.120902 -3.88692
0 648 0.741837 0.254169 0.872558 0.127442 -3.93783
0 649 0.744219 0.251021 0.861439 0.138561 -4.0057
0 650 0.756719 0.250013 0.861952 0.138048 -4.04311
0 651 0.791985 0.257277 0.86535 0.13465 -4.39496
0 652 0.816731 0.252321 0.863776 0.136224 -4.54457
0 653 0.833957 0.264676 0.884086 0.115914 -4.76921
0 654 0.828203 0.265154 0.886194 0.113806 -4.69006
0 655 0.828977 0.245492 0.884071 0.115929 -4.41344
0 656 0.828977 0.245492 0.884071 0.115929 -4.41344
0 657 0.804691 0.240031 0.871494 0.128506 -4.17648
0 658 0.813309 0.231451 0.854644 0.145356 -4.30168
0 659 0.833546 0.226419 0.864069 0.135931 -4.37901
0 660 0.840805 0.226888 0.858385 0.141615 -4.53316
0 661 0.824509 0.234224 0.854554 0.145446 -4.46751
0 662 0.824509 0.234224 0.854554 0.145446 -4.46751
0 663 0.839966 0.222341 0.844028 0.155972 -4.60233
0 664 0.843372 0.220248 0.83962 0.16038 -4.66494
0 665 0.843372 0.220248 0.83962 0.16038 -4.66494
0 666 0.843372 0.220248 0.83962 0.16038 -4.66494
0 667 0.858785 0.214646 0.834374 0.165626 -4.86642
0 668 0.858785 0.214646 0.834374 0.165626 -4.86642
0 669 0.881522 0.192546 0.846439 0.153561 -4.82689
0 670 0.884493 0.190642 0.839259 0.160741 -4.92626
0 671 0.884493 0.190642 0.839259 0.160741 -4.92626
0 672 0.889881 0.188211 0.845521 0.154479 -4.93012
0 673 0.868366 0.18252 0.834995 0.165005 -4.57643
0 674 0.868366 0.18252 0.834995 0.165005 -4.57643
0 675 0.868366 0.18252 0.834995 0.165005 -4.57643
0 676 0.843338 0.17871 0.833106 0.166894 -4.16566
0 677 0.843338 0.17871 0.833106 0.166894 -4.16566
0 678 0.851955 0.174842 0.832014 0.167986 -4.24789
0 679 0.811508 0.169155 0.836846 0.163154 -3.65975
0 680 0.811508 0.169155 0.836846 0.163154 -3.65975
0 681 0.814155 0.181214 0.847338 0.152662 -3.71774
0 682 0.804763 0.195795 0.843713 0.156287 -3.84702
0 683 0.782053 0.185261 0.83673 0.16327 -3.63776
0 684 0.774669 0.177861 0.829145 0.170855 -3.61352
0 685 0.77474 0.17459 0.819454 0.180546 -3.6902
0 686 0.77474 0.17459 0.819454 0.180546 -3.6902
0 687 0.805134 0.176517 0.832512 0.167488 -3.73462
0 688 0.805134 0.176517 0.832512 0.167488 -3.73462
0 689 0.819261 0.182918 0.823988 0.176012 -4.03377
0 690 0.824652 0.194058 0.829564 0.170436 -4.17491
0 691 0.826426 0.198098 0.823722 0.176278 -4.31616
0 692 0.819186 0.187922 0.832025 0.167975 -4.00758
0 693 0.832866 0.186811 0.83962 0.16038 -4.06552
0 694 0.808961 0.190692 0.834785 0.165215 -3.91287
0 695 0.82364 0.175778 0.825946 0.174054 -3.96869
0 696 0.82364 0.175778 0.825946 0.174054 -3.96869
0 697 0.850734 0.177302 0.823479 0.176521 -4.35541
0 698 0.843805 0.179149 0.818403 0.181597 -4.34089
0 699 0.860696 0.174841 0.814459 0.185541 -4.57516
0 700 0.83289 0.185907 0.814788 0.185212 -4.33285
0 701 0.846322 0.180765 0.815936 0.184064 -4.42529
0 702 0.846322 0.180765 0.815936 0.184064 -4.42529
0 703 0.846322 0.180765 0.815936 0.184064 -4.42529
0 704 0.843223 0.186739 0.82131 0.17869 -4.40062
0 705 0.840048 0.185391 0.830833 0.169167 -4.23414
0 706 0.80525 0.17223 0.841191 0.158809 -3.59946
0 707 0.775241 0.187147 0.836686 0.163314 -3.62658
0 708 0.775241 0.187147 0.836686 0.163314 -3.62658
0 709 0.799408 0.178495 0.823811 0.176189 -3.80933
0 710 0.806247 0.192132 0.813575 0.186425 -4.14926
0 711 0.749212 0.195592 0.817784 0.182216 -3.84479
0 712 0.737378 0.196081 0.820049 0.179951 -3.81665
0 713 0.70368 0.190142 0.822107 0.177893 -3.85586
0 714 0.690146 0.198499 0.84106 0.15894 -3.79861
0 715 0.692033 0.195824 0.822246 0.177754 -3.9445
0 716 0.68454 0.17717 0.831783 0.168217 -3.91542
0 717 0.689024 0.152514 0.83748 0.16252 -3.96321
0 718 0.707868 0.157592 0.84987 0.15013 -3.63056
0 719 0.683575 0.151969 0.849309 0.150691 -4.01433
0 720 0.683575 0.151969 0.849309 0.150691 -4.01433
0 721 0.667613 0.170637 0.846572 0.153428 -4.08437
0 722 0.660825 0.169529 0.844236 0.155764 -4.20753
0 723 0.660825 0.169529 0.844236 0.155764 -4.20753
0 724 0.660825 0.169529 0.844236 0.155764 -4.20753
0 725 0.65428 0.178867 0.863883 0.136117 -4.18169
0 726 0.65428 0.178867 0.863883 0.136117 -4.18169
0 727 0.705443 0.169171 0.865097 0.134903 -3.54291
0 728 0.683943 0.179847 0.87365 0.12635 -3.72249
0 729 0.657309 0.163816 0.863677 0.136323 -4.31773
0 730 0.657309 0.163816 0.863677 0.136323 -4.31773
0 731 0.61833 0.159972 0.869025 0.130975 -5.29382
0 732 0.616209 0.162536 0.878768 0.121232 -5.37812
0 733 0.615486 0.15676 0.873905 0.126095 -5.50707
0 734 0.615486 0.15676 0.873905 0.126095 -5.50707
0 735 0.614529 0.161975 0.887267 0.112733 -5.54175
0 736 0.610281 0.167219 0.904664 0.095336 -5.80031
0 737 0.606493 0.180647 0.876386 0.123614 -5.17577
0 738 0.607736 0.17363 0.88254 0.11746 -5.36007
0 739 0.607736 0.17363 0.88254 0.11746 -5.36007
0 740 0.618122 0.169677 0.886219 0.113781 -5.22438
0 741 0.608791 0.168702 0.896921 0.103079 -5.65715
0 742 0.606204 0.167517 0.895351 0.104649 -5.74591
0 743 0.625362 0.167089 0.910634 0.0893659 -5.46302
0 744 0.625362 0.167089 0.910634 0.0893659 -5.46302
0 745 0.636626 0.175145 0.902069 0.097931 -4.80035
0 746 0.664634 0.17522 0.897978 0.102022 -4.14241
0 747 0.680121 0.179061 0.881312 0.118688 -3.777
0 748 0.675687 0.18191 0.882829 0.117171 -3.81969
0 749 0.678536 0.177884 0.899579 0.100421 -3.8685
0 750 0.678536 0.177884 0.899579 0.100421 -3.8685
0 751 0.688388 0.170766 0.904026 0.0959741 -3.81691
0 752 0.688388 0.170766 0.904026 0.0959741 -3.81691
0 753 0.67813 0.170987 0.914169 0.0858314 -4.1003
0 754 0.689389 0.173024 0.91266 0.0873403 -3.8451
0 755 0.689389 0.173024 0.91266 0.0873403 -3.8451
0 756 0.706114 0.18639 0.917521 0.082479 -3.53294
0 757 0.702746 0.172202 0.907693 0.0923071 -3.60522
0 758 0.702746 0.172202 0.907693 0.0923071 -3.60522
0 759 0.729541 0.170541 0.888525 0.111475 -3.32965
0 760 0.732117 0.175269 0.900833 0.0991672 -3.3046
0 761 0.732117 0.175269 0.900833 0.0991672 -3.3046
0 762 0.723512 0.164404 0.89879 0.10121 -3.36184
0 763 0.742053 0.167257 0.890196 0.109804 -3.25193
0 764 0.73681 0.172114 0.882011 0.117989 -3.28645
0 765 0.752078 0.167082 0.885712 0.114288 -3.14772
0 766 0.752078 0.167082 0.885712 0.114288 -3.14772
0 767 0.741074 0.175654 0.886434 0.113566 -3.21183
0 768 0.742707 0.190891 0.899596 0.100404 -3.22725
0 769 0.742582 0.194298 0.889646 0.110354 -3.2625
0 770 0.728951 0.198548 0.892494 0.107506 -3.35561
0 771 0.728951 0.198548 0.892494 0.107506 -3.35561
0 772 0.767804 0.186203 0.880959 0.119041 -3.24636
0 773 0.756646 0.183943 0.871263 0.128737 -3.27185
0 774 0.758503 0.180204 0.875187 0.124813 -3.22609
0 775 0.757784 0.183635 0.885439 0.114561 -3.20106
0 776 0.790277 0.162814 0.885956 0.114044 -3.1154
0 777 0.787925 0.153449 0.872661 0.127339 -3.11713
0 778 0.796114 0.152667 0.866406 0.133594 -3.17107
0 779 0.782896 0.157585 0.880348 0.119652 -3.09352
0 780 0.762025 0.159165 0.86936 0.13064 -3.2457
0 781 0.779212 0.157982 0.854522 0.145478 -3.24295
0 782 0.779212 0.157982 0.854522 0.145478 -3.24295
0 783 0.758806 0.163074 0.851675 0.148325 -3.29079
0 784 0.747794 0.157053 0.84813 0.15187 -3.33167
0 785 0.770326 0.158227 0.840064 0.159936 -3.35561
0 786 0.77648 0.14956 0.846234 0.153766 -3.27252
0 787 0.760674 0.165582 0.847074 0.152926 -3.33591
0 788 0.737469 0.166216 0.865339 0.134661 -3.34999
0 789 0.719822 0.156857 0.863001 0.136999 -3.45452
0 790 0.738279 0.150126 0.865227 0.134773 -3.30486
0 791 0.711714 0.154691 0.869673 0.130327 -3.54477
0 792 0.700021 0.163961 0.888379 0.111621 -3.63392
0 793 0.71508 0.148325 0.88447 0.11553 -3.56588
0 794 0.721745 0.149468 0.893915 0.106085 -3.48949
0 795 0.714013 0.136286 0.892508 0.107492 -3.79176
0 796 0.697604 0.126102 0.891783 0.108217 -4.35882
0 797 0.729069 0.140151 0.885655 0.114345 -3.46827
0 798 0.741489 0.136504 0.863625 0.136375 -3.35982
0 799 0.741489 0.136504 0.863625 0.136375 -3.35982
0 800 0.771759 0.151428 0.869725 0.130275 -3.12894
0 801 0.760803 0.165834 0.867398 0.132602 -3.19547
0 802 0.791233 0.162959 0.864154 0.135846 -3.23743
0 803 0.774433 0.166684 0.851551 0.148449 -3.31244
0 804 0.815286 0.184752 0.856905 0.143095 -3.68313
0 805 0.813059 0.216402 0.8497 0.1503 -4.13909
0 806 0.79703 0.209061 0.83461 0.16539 -4.04747
0 807 0.773076 0.228522 0.833174 0.166826 -4.14903
0 808 0.788831 0.221801 0.822933 0.177067 -4.28728
0 809 0.797043 0.229425 0.818301 0.181699 -4.51857
0 810 0.797043 0.229425 0.818301 0.181699 -4.51857
0 811 0.809938 0.237555 0.832445 0.167555 -4.59218
0 812 0.80467 0.237471 0.836584 0.163416 -4.49108
0 813 0.824998 0.247447 0.842816 0.157184 -4.78574
0 814 0.79995 0.238313 0.85044 0.14956 -4.30644
0 815 0.784286 0.231951 0.860388 0.139612 -3.98949
0 816 0.795803 0.238672 0.858381 0.141619 -4.19522
0 817 0.821187 0.2491 0.857306 0.142694 -4.61264
0 818 0.782095 0.256952 0.868428 0.131572 -4.24062
0 819 0.824014 0.241136 0.871695 0.128305 -4.3975
0 820 0.833627 0.232109 0.878049 0.121951 -4.34018
0 821 0.831952 0.239175 0.881079 0.118921 -4.38917
0 822 0.84387 0.241825 0.888598 0.111402 -4.52111
0 823 0.84387 0.241825 0.888598 0.111402 -4.52111
0 824 0.851262 0.244665 0.894446 0.105554 -4.61806
0 825 0.872247 0.242945 0.8952 0.1048 -4.90492
0 826 0.868709 0.255625 0.88039 0.11961 -5.12283
0 827 0.839652 0.251388 0.88467 0.11533 -4.62141
0 828 0.839652 0.251388 0.88467 0.11533 -4.62141
0 829 0.842536 0.260653 0.867003 0.132997 -4.9742
0 830 0.834165 0.252534 0.874885 0.125115 -4.64953
0 831 0.836344 0.240812 0.859769 0.140231 -4.65479
0 832 0.807356 0.241771 0.858164 0.141836 -4.35073
0 833 0.815118 0.232964 0.85105 0.14895 -4.38253
0 834 0.813441 0.227813 0.833229 0.166771 -4.47935
0 835 0.78602 0.235795 0.83181 0.16819 -4.35628
0 836 0.801497 0.227853 0.820674 0.179326 -4.50788
0 837 0.762546 0.209875 0.803395 0.196605 -4.21388
0 838 0.729472 0.203272 0.805187 0.194813 -4.09321
0 839 0.729472 0.203272 0.805187 0.194813 -4.09321
0 840 0.737797 0.216997 0.819508 0.180492 -4.06396
0 841 0.710352 0.207142 0.820344 0.179656 -3.94162
0 842 0.710352 0.207142 0.820344 0.179656 -3.94162
0 843 0.692886 0.190503 0.804023 0.195977 -4.10935
0 844 0.697535 0.193145 0.797262 0.202738 -4.16909
0 845 0.712661 0.183693 0.797519 0.202481 -4.0491
0 846 0.707409 0.163029 0.808885 0.191115 -3.91616
0 847 0.699371 0.157782 0.810112 0.189888 -3.98841
0 848 0.699371 0.157782 0.810112 0.189888 -3.98841
0 849 0.700983 0.147627 0.809946 0.190054 -4.01512
0 850 0.700983 0.147627 0.809946 0.190054 -4.01512
0 851 0.700983 0.147627 0.809946 0.190054 -4.01512
0 852 0.691402 0.160382 0.808192 0.191808 -4.07971
0 853 0.70616 0.142878 0.818105 0.181895 -3.92199
0 854 0.712489 0.126542 0.829635 0.170365 -3.91388
0 855 0.711954 0.13831 0.809844 0.190156 -3.9434
0 856 0.707298 0.146543 0.811068 0.188932 -3.94139
0 857 0.673307 0.164286 0.806946 0.193054 -4.28512
0 858 0.713573 0.141873 0.798844 0.201156 -4.00296
0 859 0.724816 0.145379 0.795355 0.204645 -3.93104
0 860 0.752892 0.152164 0.791797 0.208203 -3.84949
0 861 0.766566 0.156636 0.786929 0.213071 -4.00689
0 862 0.814039 0.139338 0.790142 0.209858 -3.94434
0 863 0.814039 0.139338 0.790142 0.209858 -3.94434
0 864 0.814039 0.139338 0.790142 0.209858 -3.94434
0 865 0.813261 0.153204 0.786498 0.213502 -4.1015
0 866 0.815574 0.149627 0.793412 0.206588 -3.9943
0 867 0.815574 0.149627 0.793412 0.206588 -3.9943
0 868 0.815574 0.149627 0.793412 0.206588 -3.9943
0 869 0.785055 0.119812 0.789912 0.210088 -3.76756
0 870 0.806626 0.125798 0.785856 0.214144 -3.87631
0 871 0.793635 0.152191 0.779157 0.220843 -4.06726
0 872 0.792464 0.157949 0.779583 0.220417 -4.10637
0 873 0.792464 0.157949 0.779583 0.220417 -4.10637
0 874 0.825025 0.1589 0.789997 0.210003 -4.22044
0 875 0.837784 0.167946 0.780748 0.219252 -4.59174
0 876 0.835396 0.156581 0.779413 0.220587 -4.44456
0 877 0.843305 0.149488 0.795557 0.204443 -4.24665
0 878 0.818145 0.152945 0.796583 0.203417 -4.00848
0 879 0.835156 0.16578 0.784242 0.215758 -4.48698
0 880 0.808326 0.151119 0.776251 0.223749 -4.18174
0 881 0.810913 0.142299 0.790095 0.209905 -4.06368
0 882 0.834789 0.149054 0.779944 0.220056 -4.34614
0 883 0.836585 0.136748 0.773455 0.226545 -4.33561
0 884 0.836585 0.136748 0.773455 0.226545 -4.33561
0 885 0.826825 0.125553 0.785701 0.214299 -3.99974
0 886 0.803716 0.124829 0.788918 0.211082 -3.82282
0 887 0.803716 0.124829 0.788918 0.211082 -3.82282
0 888 0.786742 0.106622 0.791063 0.208937 -3.76708
