mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 465 0.608322 0.183454 0.970237 0.0297633 2.00808
0 466 0.608322 0.183454 0.970237 0.0297633 2.00808
0 467 0.615171 0.178377 0.971395 0.0286052 2.01939
0 468 0.632963 0.186125 0.967809 0.0321905 2.57694
0 469 0.599716 0.198241 0.978435 0.0215655 2.16863
0 470 0.592335 0.191889 0.969481 0.0305188 1.84693
0 471 0.594774 0.181891 0.983791 0.0162089 1.34799
0 472 0.605548 0.175736 0.978514 0.021486 1.56352
0 473 0.605548 0.175736 0.978514 0.021486 1.56352
0 474 0.590788 0.176958 0.975725 0.0242749 1.20466
0 475 0.589115 0.189983 0.977869 0.0221313 1.62054
0 476 0.606998 0.189982 0.983732 0.0162684 2.0609
0 477 0.622551 0.196606 0.978841 0.021159 2.64064
0 478 0.63216 0.190262 0.968646 0.0313537 2.64403
0 479 0.63216 0.190262 0.968646 0.0313537 2.64403
0 480 0.628293 0.201058 0.990012 0.00998793 2.86877
0 481 0.628293 0.201058 0.990012 0.00998793 2.86877
0 482 0.640215 0.209095 0.982878 0.0171219 3.16257
0 483 0.663881 0.215692 0.977852 0.0221478 3.31262
0 484 0.663881 0.215692 0.977852 0.0221478 3.31262
0 485 0.663881 0.215692 0.977852 0.0221478 3.31262
0 486 0.662101 0.204385 0.992491 0.00750933 3.4753
0 487 0.676124 0.186297 0.99037 0.00962999 3.34706
0 488 0.661432 0.196673 0.987883 0.012117 3.31929
0 489 0.681417 0.202406 0.984688 0.0153115 3.49147
0 490 0.641206 0.208718 0.966152 0.0338477 2.92824
0 491 0.656423 0.204423 0.961144 0.0388563 2.94293
0 492 0.67703 0.187645 0.963295 0.0367054 3.02521
0 493 0.67148 0.195851 0.958944 0.0410559 2.95873
0 494 0.686553 0.209555 0.948148 0.0518523 2.70729
0 495 0.678784 0.218175 0.950524 0.0494762 2.71541
0 496 0.678784 0.218175 0.950524 0.0494762 2.71541
0 497 0.656639 0.209516 0.955365 0.0446347 2.83407
0 498 0.660943 0.218598 0.959424 0.040576 2.91328
0 499 0.660943 0.218598 0.959424 0.040576 2.91328
0 500 0.643978 0.218344 0.971904 0.0280958 3.08489
0 501 0.643978 0.218344 0.971904 0.0280958 3.08489
0 502 0.633814 0.226437 0.962975 0.0370249 2.83941
0 503 0.620734 0.201258 0.958705 0.0412947 2.52099
0 504 0.622528 0.196441 0.958069 0.0419311 2.48543
0 505 0.624338 0.206106 0.973914 0.0260862 2.80261
0 506 0.624338 0.206106 0.973914 0.0260862 2.80261
0 507 0.616426 0.208412 0.980189 0.0198107 2.75568
0 508 0.616426 0.208412 0.980189 0.0198107 2.75568
0 509 0.627264 0.20581 0.979414 0.0205861 2.89473
0 510 0.653839 0.20066 0.979595 0.0204055 3.19023
0 511 0.653839 0.20066 0.979595 0.0204055 3.19023
0 512 0.653839 0.20066 0.979595 0.0204055 3.19023
0 513 0.653839 0.20066 0.979595 0.0204055 3.19023
0 514 0.660177 0.196083 0.971017 0.0289827 3.09257
0 515 0.657506 0.199389 0.963491 0.0365089 2.97322
0 516 0.677961 0.200466 0.964964 0.035036 3.1067
0 517 0.652159 0.195878 0.963106 0.0368938 2.9014
0 518 0.662386 0.182294 0.966176 0.0338242 2.90099
0 519 0.659715 0.189294 0.955574 0.0444264 2.79848
0 520 0.661495 0.184237 0.967768 0.0322319 2.93594
0 521 0.661495 0.184237 0.967768 0.0322319 2.93594
0 522 0.689667 0.171508 0.958356 0.0416443 2.86858
0 523 0.642446 0.170497 0.951084 0.0489155 2.32423
0 524 0.642446 0.170497 0.951084 0.0489155 2.32423
0 525 0.609264 0.16497 0.937754 0.0622464 1.5703
0 526 0.625422 0.153837 0.922026 0.0779738 1.54444
0 527 0.633327 0.13909 0.925636 0.0743644 1.39201
0 528 0.629581 0.134718 0.932784 0.0672158 1.22091
0 529 0.639394 0.131816 0.925518 0.0744825 1.30636
0 530 0.632886 0.132442 0.932073 0.0679275 1.21749
0 531 0.632886 0.132442 0.932073 0.0679275 1.21749
0 532 0.667369 0.136591 0.913435 0.0865651 1.63242
0 533 0.67607 0.138175 0.930448 0.0695525 1.91308
0 534 0.67607 0.138175 0.930448 0.0695525 1.91308
0 535 0.73052 0.146542 0.93014 0.0698595 2.13378
0 536 0.744883 0.157178 0.953935 0.0460654 2.61743
0 537 0.750159 0.158479 0.95229 0.0477104 2.5554
0 538 0.750159 0.158479 0.95229 0.0477104 2.5554
0 539 0.749877 0.163784 0.948256 0.0517437 2.41118
0 540 0.7375 0.166609 0.961228 0.0387719 2.79177
0 541 0.717552 0.18155 0.967321 0.0326787 3.12639
0 542 0.728318 0.191392 0.963733 0.036267 2.93811
0 543 0.717234 0.18541 0.964256 0.0357435 3.06967
0 544 0.717234 0.18541 0.964256 0.0357435 3.06967
0 545 0.717234 0.18541 0.964256 0.0357435 3.06967
0 546 0.717234 0.18541 0.964256 0.0357435 3.06967
0 547 0.712164 0.172228 0.957522 0.0424779 2.90161
0 548 0.714776 0.175266 0.963735 0.0362652 3.03452
0 549 0.71237 0.185529 0.956191 0.043809 2.91171
0 550 0.681715 0.177245 0.960693 0.0393066 2.92299
0 551 0.681715 0.177245 0.960693 0.0393066 2.92299
0 552 0.67418 0.180392 0.968172 0.0318284 3.11902
0 553 0.672756 0.156106 0.960558 0.0394422 2.4866
0 554 0.671615 0.155459 0.967066 0.032934 2.47258
0 555 0.652499 0.164989 0.951048 0.0489517 2.36005
0 556 0.671912 0.160204 0.953182 0.0468178 2.51109
0 557 0.697558 0.155127 0.952382 0.0476177 2.60093
0 558 0.691721 0.162432 0.971271 0.0287289 2.89523
0 559 0.68689 0.180347 0.969588 0.0304118 3.11606
0 560 0.68689 0.180347 0.969588 0.0304118 3.11606
0 561 0.69336 0.186901 0.969967 0.0300331 3.19917
0 562 0.708988 0.20009 0.978417 0.0215832 3.38885
0 563 0.738153 0.193522 0.971848 0.0281524 3.09528
0 564 0.707768 0.1992 0.976271 0.023729 3.34687
0 565 0.702828 0.201823 0.986432 0.0135677 3.56503
0 566 0.714978 0.205092 0.98933 0.01067 3.59528
0 567 0.714978 0.205092 0.98933 0.01067 3.59528
0 568 0.703062 0.207244 0.984424 0.0155762 3.51569
0 569 0.686192 0.224339 0.979049 0.0209509 3.33977
0 570 0.712905 0.225483 0.97719 0.0228099 3.15742
0 571 0.712905 0.225483 0.97719 0.0228099 3.15742
0 572 0.690027 0.219178 0.973493 0.0265073 3.23773
0 573 0.718487 0.210108 0.982947 0.0170534 3.40592
0 574 0.713845 0.225637 0.991091 0.00890906 3.49926
0 575 0.682766 0.202704 0.981479 0.0185207 3.44089
0 576 0.682835 0.188669 0.985698 0.0143024 3.41582
0 577 0.67488 0.178137 0.994055 0.0059451 3.15404
0 578 0.67488 0.178137 0.994055 0.0059451 3.15404
0 579 0.717557 0.174182 0.994174 0.00582621 3.51566
0 580 0.717557 0.174182 0.994174 0.00582621 3.51566
0 581 0.730535 0.187622 0.989208 0.0107923 3.48977
0 582 0.730478 0.203164 0.970356 0.0296443 3.01258
0 583 0.745285 0.201885 0.971695 0.0283048 2.96045
0 584 0.740194 0.20255 0.975243 0.0247572 3.09881
0 585 0.735994 0.194087 0.969117 0.0308832 3.04567
0 586 0.735994 0.194087 0.969117 0.0308832 3.04567
0 587 0.727018 0.197432 0.983963 0.0160372 3.38778
0 588 0.70309 0.172523 0.989709 0.0102911 3.34976
0 589 0.748937 0.184629 0.99384 0.00616022 3.52891
0 590 0.730527 0.183612 0.980153 0.0198473 3.29486
0 591 0.715224 0.189616 0.989589 0.0104105 3.59174
0 592 0.725045 0.1881 0.984129 0.0158708 3.40477
0 593 0.727951 0.188373 0.983836 0.0161642 3.38983
0 594 0.698819 0.181322 0.993004 0.0069957 3.5055
0 595 0.698819 0.181322 0.993004 0.0069957 3.5055
0 596 0.687308 0.183992 0.994166 0.00583429 3.45918
0 597 0.678673 0.171044 0.988564 0.0114357 3.01843
0 598 0.667975 0.187225 0.982353 0.0176466 3.2016
0 599 0.653246 0.187887 0.972963 0.0270366 2.94661
0 600 0.653246 0.187887 0.972963 0.0270366 2.94661
0 601 0.653246 0.187887 0.972963 0.0270366 2.94661
0 602 0.653246 0.187887 0.972963 0.0270366 2.94661
0 603 0.699692 0.186147 0.962901 0.0370988 3.0717
0 604 0.723969 0.201934 0.959909 0.0400909 2.86835
0 605 0.723969 0.201934 0.959909 0.0400909 2.86835
0 606 0.719361 0.186659 0.955544 0.044456 2.86742
0 607 0.719361 0.186659 0.955544 0.044456 2.86742
0 608 0.710089 0.170403 0.965452 0.0345482 3.02862
0 609 0.752152 0.167571 0.963686 0.036314 2.82078
0 610 0.744412 0.164493 0.965342 0.0346583 2.81787
0 611 0.737574 0.159895 0.962668 0.0373319 2.84436
0 612 0.702449 0.171494 0.96511 0.0348902 3.01953
0 613 0.685761 0.184056 0.957477 0.0425227 2.93803
0 614 0.651302 0.174916 0.946961 0.0530391 2.45746
0 615 0.651302 0.174916 0.946961 0.0530391 2.45746
0 616 0.664922 0.169696 0.943859 0.0561415 2.48052
0 617 0.664922 0.169696 0.943859 0.0561415 2.48052
0 618 0.619499 0.174546 0.950391 0.0496089 2.02175
0 619 0.632178 0.178143 0.956113 0.043887 2.34283
0 620 0.632178 0.178143 0.956113 0.043887 2.34283
0 621 0.632178 0.178143 0.956113 0.043887 2.34283
0 622 0.604187 0.188035 0.953312 0.0466878 2.00311
0 623 0.604187 0.188035 0.953312 0.0466878 2.00311
0 624 0.604187 0.188035 0.953312 0.0466878 2.00311
0 625 0.604187 0.188035 0.953312 0.0466878 2.00311
0 626 0.604187 0.188035 0.953312 0.0466878 2.00311
0 627 0.604187 0.188035 0.953312 0.0466878 2.00311
0 628 0.590069 0.188358 0.958312 0.0416881 1.72118
0 629 0.590069 0.188358 0.958312 0.0416881 1.72118
0 630 0.590069 0.188358 0.958312 0.0416881 1.72118
0 631 0.604872 0.188118 0.954771 0.0452288 2.02649
0 632 0.604872 0.188118 0.954771 0.0452288 2.02649
0 633 0.616619 0.20014 0.956897 0.0431034 2.42677
0 634 0.638385 0.186932 0.956793 0.0432072 2.57394
0 635 0.638385 0.186932 0.956793 0.0432072 2.57394
0 636 0.633222 0.188298 0.961129 0.0388707 2.56658
0 637 0.631676 0.19542 0.958378 0.0416217 2.60437
0 638 0.631676 0.19542 0.958378 0.0416217 2.60437
0 639 0.657807 0.188753 0.932065 0.0679348 2.35565
0 640 0.678316 0.182689 0.931148 0.0688525 2.39935
0 641 0.703588 0.194359 0.915928 0.084072 1.9579
0 642 0.735574 0.211679 0.912296 0.0877039 1.34716
0 643 0.735574 0.211679 0.912296 0.0877039 1.34716
0 644 0.728726 0.198798 0.913683 0.0863175 1.62124
0 645 0.711836 0.198348 0.914885 0.0851152 1.84739
0 646 0.721947 0.213073 0.913718 0.0862817 1.55933
0 647 0.726458 0.222616 0.937775 0.0622249 2.02657
0 648 0.726458 0.222616 0.937775 0.0622249 2.02657
0 649 0.711646 0.213837 0.946424 0.0535762 2.50777
0 650 0.709963 0.215055 0.948538 0.0514617 2.56109
0 651 0.708993 0.213905 0.955073 0.0449268 2.74717
0 652 0.708993 0.213905 0.955073 0.0449268 2.74717
0 653 0.724239 0.219317 0.963916 0.0360837 2.79212
0 654 0.699958 0.222284 0.964811 0.0351885 2.96113
0 655 0.699958 0.222284 0.964811 0.0351885 2.96113
0 656 0.699958 0.222284 0.964811 0.0351885 2.96113
0 657 0.691556 0.223977 0.9739 0.0260996 3.206
0 658 0.691556 0.223977 0.9739 0.0260996 3.206
0 659 0.693305 0.220807 0.963776 0.0362243 2.97942
0 660 0.702873 0.210989 0.948695 0.0513054 2.64975
0 661 0.712043 0.199688 0.962734 0.0372662 3.02459
0 662 0.712043 0.199688 0.962734 0.0372662 3.02459
0 663 0.695469 0.206247 0.970497 0.0295029 3.22579
0 664 0.703422 0.204731 0.963521 0.0364786 3.05329
0 665 0.703422 0.204731 0.963521 0.0364786 3.05329
0 666 0.716336 0.198499 0.96122 0.03878 2.97262
0 667 0.718418 0.204471 0.98295 0.0170504 3.43882
0 668 0.68954 0.200099 0.978129 0.0218707 3.39016
0 669 0.68954 0.200099 0.978129 0.0218707 3.39016
0 670 0.68954 0.200099 0.978129 0.0218707 3.39016
0 671 0.66661 0.214607 0.980892 0.0191085 3.39443
0 672 0.678189 0.219884 0.969892 0.0301085 3.16373
0 673 0.678445 0.213978 0.964296 0.0357043 3.06691
0 674 0.678445 0.213978 0.964296 0.0357043 3.06691
0 675 0.678445 0.213978 0.964296 0.0357043 3.06691
0 676 0.701757 0.203648 0.97576 0.0242399 3.33942
0 677 0.714298 0.202228 0.975591 0.0244094 3.30051
0 678 0.707135 0.198763 0.972962 0.0270381 3.27771
0 679 0.685475 0.190408 0.980202 0.0197979 3.36185
0 680 0.695512 0.205889 0.986575 0.0134247 3.56815
0 681 0.727851 0.209727 0.993657 0.00634345 3.5999
0 682 0.727851 0.209727 0.993657 0.00634345 3.5999
0 683 0.707543 0.225764 0.997513 0.00248695 3.69253
0 684 0.655391 0.23595 0.973033 0.0269673 3.11627
0 685 0.62254 0.229945 0.984686 0.0153136 3.13559
0 686 0.628872 0.230071 0.974872 0.0251276 3.03388
0 687 0.658608 0.242188 0.972081 0.0279187 3.04734
0 688 0.646137 0.244918 0.969527 0.0304733 2.94876
0 689 0.665658 0.234694 0.972068 0.0279315 3.11264
0 690 0.64058 0.223086 0.983197 0.0168026 3.2676
0 691 0.636914 0.216834 0.985169 0.0148307 3.22073
0 692 0.641184 0.219054 0.970189 0.0298113 3.0331
0 693 0.641184 0.219054 0.970189 0.0298113 3.0331
0 694 0.641184 0.219054 0.970189 0.0298113 3.0331
0 695 0.663178 0.223205 0.97684 0.0231603 3.28165
0 696 0.665278 0.229329 0.98705 0.0129505 3.48401
0 697 0.682532 0.20175 0.99707 0.00293023 3.68878
0 698 0.695001 0.194226 0.999934 6.61694e-05 3.73626
0 699 0.695001 0.194226 0.999934 6.61694e-05 3.73626
0 700 0.695244 0.217205 0.999099 0.00090101 3.8096
0 701 0.697225 0.195916 0.989193 0.0108072 3.59485
0 702 0.690552 0.190351 0.989206 0.010794 3.52156
0 703 0.695491 0.194688 0.991867 0.00813335 3.62535
0 704 0.695491 0.194688 0.991867 0.00813335 3.62535
0 705 0.712353 0.207116 0.992533 0.00746675 3.66831
0 706 0.666871 0.211085 0.996379 0.00362063 3.63435
0 707 0.666042 0.205421 0.983733 0.0162665 3.40003
0 708 0.666042 0.205421 0.983733 0.0162665 3.40003
0 709 0.665317 0.21187 0.974975 0.0250247 3.26488
0 710 0.658345 0.210362 0.968864 0.0311362 3.11095
0 711 0.660658 0.217393 0.969785 0.030215 3.13598
0 712 0.660658 0.217393 0.969785 0.030215 3.13598
0 713 0.650788 0.20369 0.977757 0.0222425 3.16785
0 714 0.666128 0.19473 0.977108 0.0228917 3.21857
0 715 0.668832 0.202652 0.973018 0.0269822 3.22558
0 716 0.68458 0.201692 0.961611 0.0383885 3.04842
0 717 0.693581 0.205687 0.95529 0.0447099 2.88444
0 718 0.688215 0.189648 0.953802 0.046198 2.88956
0 719 0.64284 0.1923 0.938118 0.061882 2.38173
0 720 0.64284 0.1923 0.938118 0.061882 2.38173
0 721 0.66676 0.20721 0.95021 0.0497902 2.76296
0 722 0.669685 0.217965 0.94271 0.0572895 2.53478
0 723 0.688035 0.213712 0.938063 0.0619366 2.42093
0 724 0.709724 0.20535 0.938376 0.061624 2.40011
0 725 0.709724 0.20535 0.938376 0.061624 2.40011
0 726 0.710678 0.214329 0.935252 0.0647478 2.2175
0 727 0.70375 0.225801 0.938276 0.0617241 2.20152
0 728 0.69841 0.216726 0.921898 0.0781021 1.91887
0 729 0.705159 0.204022 0.933991 0.0660085 2.32831
0 730 0.705159 0.204022 0.933991 0.0660085 2.32831
0 731 0.705159 0.204022 0.933991 0.0660085 2.32831
0 732 0.658325 0.217983 0.928958 0.0710418 2.19364
0 733 0.640252 0.21823 0.921069 0.0789307 1.95811
0 734 0.626862 0.212116 0.915478 0.0845225 1.79159
0 735 0.637611 0.23399 0.910357 0.0896427 1.53955
0 736 0.637611 0.23399 0.910357 0.0896427 1.53955
0 737 0.630156 0.234675 0.918453 0.0815474 1.7262
0 738 0.621398 0.227902 0.914858 0.0851422 1.65682
0 739 0.620071 0.225439 0.916848 0.0831518 1.71532
0 740 0.609685 0.225974 0.921403 0.0785967 1.75146
0 741 0.608154 0.22087 0.917862 0.0821375 1.67709
0 742 0.608154 0.22087 0.917862 0.0821375 1.67709
0 743 0.608154 0.22087 0.917862 0.0821375 1.67709
0 744 0.605538 0.217822 0.916437 0.0835625 1.63661
0 745 0.570769 0.223548 0.905306 0.0946942 0.988865
0 746 0.559764 0.228387 0.911963 0.0880371 0.984417
0 747 0.528514 0.221427 0.91733 0.0826703 0.504229
0 748 0.536031 0.221756 0.917082 0.0829175 0.658986
0 749 0.54857 0.220538 0.932199 0.0678007 1.12212
0 750 0.54857 0.220538 0.932199 0.0678007 1.12212
0 751 0.569301 0.213524 0.924588 0.0754117 1.31916
0 752 0.569301 0.213524 0.924588 0.0754117 1.31916
0 753 0.56912 0.207314 0.929033 0.0709674 1.33731
0 754 0.602301 0.181231 0.928952 0.0710483 1.64102
0 755 0.602301 0.181231 0.928952 0.0710483 1.64102
0 756 0.651166 0.188237 0.927036 0.0729636 2.21747
0 757 0.617457 0.184714 0.934835 0.0651647 1.99077
0 758 0.618635 0.197394 0.932409 0.0675906 2.06467
0 759 0.614642 0.202772 0.926052 0.0739477 1.92285
0 760 0.606464 0.197925 0.925732 0.0742681 1.80237
0 761 0.606464 0.197925 0.925732 0.0742681 1.80237
0 762 0.632673 0.220928 0.923227 0.0767732 1.96213
0 763 0.609845 0.223619 0.927351 0.0726486 1.89745
0 764 0.6408 0.2333 0.943128 0.0568723 2.38891
0 765 0.6408 0.2333 0.943128 0.0568723 2.38891
0 766 0.614903 0.242141 0.941105 0.0588946 2.1664
0 767 0.654947 0.251352 0.954819 0.045181 2.50716
0 768 0.654947 0.251352 0.954819 0.045181 2.50716
0 769 0.660981 0.242914 0.966663 0.033337 2.90471
0 770 0.645164 0.267268 0.976105 0.023895 2.87457
0 771 0.6261 0.285459 0.98353 0.0164697 2.85489
0 772 0.612034 0.280615 0.990313 0.00968747 3.06628
0 773 0.612034 0.280615 0.990313 0.00968747 3.06628
0 774 0.612134 0.304215 0.998375 0.00162459 3.01247
0 775 0.612134 0.304215 0.998375 0.00162459 3.01247
0 776 0.612134 0.304215 0.998375 0.00162459 3.01247
0 777 0.612134 0.304215 0.998375 0.00162459 3.01247
0 778 0.637324 0.295479 0.992934 0.00706649 2.9454
0 779 0.638567 0.292661 0.994919 0.00508094 3.04013
0 780 0.66216 0.285837 0.993999 0.00600114 3.02878
0 781 0.638982 0.278808 0.995031 0.0049693 3.235
0 782 0.628569 0.290294 0.994736 0.0052643 3.08802
0 783 0.655222 0.276166 0.976115 0.0238849 2.71989
0 784 0.640808 0.271771 0.980503 0.0194971 2.94347
0 785 0.633264 0.279628 0.981633 0.0183667 2.87694
0 786 0.594847 0.280817 0.996756 0.003244 3.13437
0 787 0.586208 0.294906 0.994338 0.00566223 2.94942
0 788 0.586208 0.294906 0.994338 0.00566223 2.94942
0 789 0.60776 0.297208 0.975871 0.0241291 2.49291
0 790 0.60776 0.297208 0.975871 0.0241291 2.49291
0 791 0.581304 0.293419 0.987462 0.0125379 2.76682
0 792 0.565646 0.282398 0.989612 0.0103882 2.73114
0 793 0.61177 0.265453 0.988248 0.0117522 3.12003
0 794 0.61177 0.265453 0.988248 0.0117522 3.12003
0 795 0.608513 0.265363 0.980523 0.0194769 2.92706
0 796 0.615574 0.269459 0.983617 0.0163826 3.00726
0 797 0.615574 0.269459 0.983617 0.0163826 3.00726
0 798 0.614379 0.27235 0.983297 0.0167031 2.97233
0 799 0.610482 0.263668 0.984107 0.0158929 3.02839
0 800 0.601173 0.256219 0.989429 0.0105714 3.07522
0 801 0.614011 0.261556 0.983987 0.0160128 3.05665
0 802 0.614011 0.261556 0.983987 0.0160128 3.05665
0 803 0.60788 0.26214 0.95671 0.0432903 2.37271
0 804 0.601173 0.264239 0.953725 0.0462748 2.24886
0 805 0.601173 0.264239 0.953725 0.0462748 2.24886
0 806 0.587727 0.268888 0.955863 0.0441372 2.19091
0 807 0.613316 0.260725 0.95543 0.0445702 2.37543
0 808 0.58204 0.265916 0.954581 0.0454193 2.13686
0 809 0.5994 0.268355 0.974738 0.0252623 2.722
0 810 0.5994 0.268355 0.974738 0.0252623 2.722
0 811 0.5994 0.268355 0.974738 0.0252623 2.722
0 812 0.596992 0.262677 0.986175 0.0138253 2.97363
0 813 0.603381 0.251174 0.981456 0.0185442 2.94318
0 814 0.591402 0.23272 0.985855 0.0141451 2.708
0 815 0.589166 0.241926 0.987518 0.0124823 2.7971
0 816 0.589166 0.241926 0.987518 0.0124823 2.7971
0 817 0.577067 0.252926 0.996428 0.00357249 2.81849
0 818 0.577067 0.252926 0.996428 0.00357249 2.81849
0 819 0.577067 0.252926 0.996428 0.00357249 2.81849
0 820 0.577067 0.252926 0.996428 0.00357249 2.81849
0 821 0.573796 0.260956 0.988872 0.0111279 2.74716
0 822 0.573796 0.260956 0.988872 0.0111279 2.74716
0 823 0.573796 0.260956 0.988872 0.0111279 2.74716
0 824 0.604021 0.27012 0.990172 0.00982819 3.09321
0 825 0.608889 0.279795 0.984507 0.0154926 2.91823
0 826 0.595981 0.263582 0.987449 0.012551 2.98945
0 827 0.613801 0.283933 0.98159 0.0184097 2.8154
0 828 0.611055 0.267743 0.982817 0.0171834 2.97956
0 829 0.598765 0.263562 0.98453 0.0154701 2.95384
0 830 0.566167 0.279316 0.968752 0.0312478 2.28539
0 831 0.589889 0.276006 0.976149 0.0238507 2.65228
0 832 0.588054 0.268028 0.972674 0.0273258 2.59654
0 833 0.609045 0.266105 0.968858 0.031142 2.64728
0 834 0.590248 0.268539 0.970058 0.029942 2.55102
0 835 0.585645 0.256701 0.959667 0.0403328 2.31966
0 836 0.601632 0.235761 0.946717 0.0532829 2.22204
0 837 0.601632 0.235761 0.946717 0.0532829 2.22204
0 838 0.601632 0.235761 0.946717 0.0532829 2.22204
0 839 0.598591 0.241495 0.938211 0.0617887 1.98856
0 840 0.611056 0.230322 0.922984 0.077016 1.77758
0 841 0.611056 0.230322 0.922984 0.077016 1.77758
0 842 0.619343 0.243762 0.933946 0.0660539 1.99942
0 843 0.631805 0.247653 0.931754 0.0682463 1.94147
0 844 0.621715 0.248371 0.927805 0.0721947 1.80661
0 845 0.636108 0.2613 0.927594 0.0724055 1.65316
0 846 0.636108 0.2613 0.927594 0.0724055 1.65316
0 847 0.636108 0.2613 0.927594 0.0724055 1.65316
0 848 0.66015 0.263319 0.911369 0.0886309 1.10156
0 849 0.649333 0.278122 0.922309 0.0776908 1.19666
0 850 0.656094 0.301079 0.931899 0.0681008 0.982656
0 851 0.644757 0.312396 0.939282 0.0607177 1.03594
0 852 0.652182 0.316295 0.929923 0.0700767 0.626266
0 853 0.652182 0.316295 0.929923 0.0700767 0.626266
0 854 0.652182 0.316295 0.929923 0.0700767 0.626266
0 855 0.659208 0.318027 0.937004 0.0629961 0.742351
0 856 0.700956 0.307721 0.933065 0.0669345 0.443542
0 857 0.700956 0.307721 0.933065 0.0669345 0.443542
0 858 0.715201 0.310296 0.944177 0.0558228 0.51989
0 859 0.681645 0.308017 0.941261 0.0587393 0.8914
0 860 0.70805 0.299939 0.951814 0.0481859 1.08013
0 861 0.67233 0.295853 0.954254 0.0457463 1.62453
0 862 0.67233 0.295853 0.954254 0.0457463 1.62453
0 863 0.654031 0.307177 0.955552 0.0444479 1.56353
0 864 0.636244 0.295282 0.950888 0.0491123 1.75828
0 865 0.656175 0.295964 0.952233 0.0477669 1.68172
0 866 0.64866 0.306449 0.95772 0.0422802 1.67722
0 867 0.660582 0.293445 0.955158 0.044842 1.78863
0 868 0.630156 0.289329 0.954643 0.045357 1.98901
0 869 0.638024 0.298111 0.953054 0.0469458 1.76115
0 870 0.596879 0.300013 0.956424 0.0435761 1.90405
0 871 0.602717 0.300589 0.955377 0.0446226 1.86766
0 872 0.609422 0.307828 0.974548 0.0254523 2.29795
0 873 0.642222 0.304676 0.981142 0.0188579 2.43167
0 874 0.638321 0.318133 0.977989 0.0220112 2.10203
0 875 0.649586 0.321677 0.992487 0.00751318 2.38037
0 876 0.658395 0.320101 0.975971 0.0240295 1.85484
0 877 0.657887 0.308502 0.992176 0.00782389 2.57712
0 878 0.645769 0.291401 0.993681 0.00631916 3.0016
0 879 0.645769 0.291401 0.993681 0.00631916 3.0016
0 880 0.600041 0.285855 0.989932 0.0100684 2.97063
0 881 0.593709 0.276111 0.992268 0.00773177 3.04567
0 882 0.575158 0.297501 0.983443 0.0165572 2.60541
0 883 0.613685 0.303051 0.980382 0.0196183 2.53057
0 884 0.585828 0.289445 0.976537 0.0234627 2.54548
0 885 0.611899 0.284844 0.976153 0.0238473 2.65921
0 886 0.611899 0.284844 0.976153 0.0238473 2.65921
0 887 0.628435 0.288132 0.993905 0.00609494 3.0948
0 888 0.628435 0.288132 0.993905 0.00609494 3.0948
0 889 0.616058 0.280341 0.973916 0.0260838 2.65799
