mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 455 0.70195 0.375773 0.997808 0.00219227 -6.60657
0 456 0.688364 0.385128 0.999272 0.000727513 -6.60628
0 457 0.674969 0.395301 0.986792 0.0132085 -6.46875
0 458 0.681336 0.412977 0.984479 0.0155207 -6.51783
0 459 0.678507 0.411273 0.994591 0.00540887 -6.54508
0 460 0.686704 0.399912 0.981715 0.0182855 -6.48161
0 461 0.692864 0.41237 0.975023 0.024977 -6.55543
0 462 0.674037 0.434036 0.963534 0.0364659 -6.6442
0 463 0.686297 0.433858 0.969953 0.0300474 -6.67722
0 464 0.674294 0.436041 0.987297 0.0127035 -6.59361
0 465 0.647816 0.448275 0.989077 0.0109227 -6.57094
0 466 0.620245 0.452872 0.991127 0.00887264 -6.53734
0 467 0.62661 0.475404 0.97932 0.0206797 -6.66463
0 468 0.65574 0.455354 0.98145 0.0185497 -6.64173
0 469 0.643664 0.468066 0.975638 0.0243625 -6.69371
0 470 0.628942 0.480796 0.974435 0.0255645 -6.73056
0 471 0.657296 0.469804 0.975437 0.0245632 -6.77069
0 472 0.625584 0.457819 0.960357 0.0396432 -6.62666
0 473 0.64504 0.444945 0.962434 0.0375663 -6.60026
0 474 0.654966 0.448801 0.964297 0.0357033 -6.66099
0 475 0.632976 0.44681 0.965551 0.0344487 -6.55455
0 476 0.632976 0.44681 0.965551 0.0344487 -6.55455
0 477 0.632976 0.44681 0.965551 0.0344487 -6.55455
0 478 0.632976 0.44681 0.965551 0.0344487 -6.55455
0 479 0.639219 0.442057 0.959261 0.0407392 -6.57622
0 480 0.629483 0.443559 0.974967 0.0250332 -6.50242
0 481 0.623667 0.444964 0.959388 0.0406117 -6.53617
0 482 0.606402 0.448844 0.959036 0.0409639 -6.50921
0 483 0.61359 0.438863 0.941725 0.0582751 -6.55378
0 484 0.592417 0.443044 0.937976 0.0620237 -6.54175
0 485 0.593103 0.440398 0.943367 0.0566334 -6.49128
0 486 0.605703 0.448486 0.968844 0.0311555 -6.47658
0 487 0.605377 0.449097 0.96327 0.0367303 -6.49283
0 488 0.607402 0.448732 0.958378 0.0416223 -6.51402
0 489 0.63129 0.451983 0.93497 0.0650299 -6.78072
0 490 0.626665 0.449558 0.927761 0.0722388 -6.80397
0 491 0.601327 0.451297 0.941898 0.0581023 -6.60446
0 492 0.593146 0.446175 0.950568 0.0494316 -6.49317
0 493 0.587105 0.439631 0.94542 0.05458 -6.46149
0 494 0.574829 0.438179 0.953982 0.0460184 -6.39658
0 495 0.578419 0.429798 0.967405 0.0325946 -6.36437
0 496 0.573473 0.431497 0.979297 0.020703 -6.415
0 497 0.559037 0.440749 0.97799 0.0220097 -6.4254
0 498 0.532994 0.443856 0.975404 0.0245963 -6.43286
0 499 0.481794 0.430776 0.950374 0.049626 -6.38765
0 500 0.478212 0.429326 0.952653 0.0473467 -6.4023
0 501 0.51161 0.427881 0.96546 0.0345404 -6.4022
0 502 0.49014 0.428662 0.960867 0.0391334 -6.41826
0 503 0.532561 0.432978 0.962979 0.0370208 -6.36547
0 504 0.537587 0.443085 0.971767 0.0282328 -6.39872
0 505 0.534709 0.43353 0.983501 0.0164994 -6.52878
0 506 0.534709 0.43353 0.983501 0.0164994 -6.52878
0 507 0.55221 0.433698 0.975011 0.0249887 -6.4089
0 508 0.550137 0.430994 0.991844 0.00815571 -6.62567
0 509 0.554923 0.425281 0.97337 0.0266303 -6.39562
0 510 0.553998 0.424826 0.990102 0.00989816 -6.61039
0 511 0.553998 0.424826 0.990102 0.00989816 -6.61039
0 512 0.549354 0.434054 0.983888 0.0161115 -6.49513
0 513 0.561935 0.446228 0.988925 0.0110747 -6.50973
0 514 0.548026 0.451168 0.995292 0.00470845 -6.60718
0 515 0.559297 0.439144 0.985798 0.0142016 -6.48962
0 516 0.547209 0.449139 0.966975 0.0330255 -6.40135
0 517 0.564168 0.44357 0.978554 0.0214464 -6.42894
0 518 0.570306 0.454737 0.985921 0.0140793 -6.48034
0 519 0.557903 0.434911 0.998018 0.00198181 -6.6984
0 520 0.578768 0.416825 0.999346 0.000653505 -6.76234
0 521 0.582418 0.415298 0.986915 0.0130851 -6.50911
0 522 0.59123 0.415371 0.986899 0.0131009 -6.48825
0 523 0.605766 0.411431 0.981787 0.0182127 -6.41821
0 524 0.635671 0.418945 0.978477 0.021523 -6.42066
0 525 0.628217 0.420998 0.983531 0.0164688 -6.43435
0 526 0.60417 0.433044 0.991748 0.00825203 -6.50157
0 527 0.613577 0.447642 0.978007 0.0219928 -6.47902
0 528 0.606938 0.434447 0.981111 0.0188888 -6.43571
0 529 0.60725 0.428875 0.973025 0.0269748 -6.39804
0 530 0.627168 0.435648 0.963453 0.0365473 -6.4756
0 531 0.609195 0.439266 0.954602 0.0453981 -6.47468
0 532 0.63168 0.427626 0.969476 0.0305236 -6.436
0 533 0.644431 0.423909 0.966212 0.0337883 -6.45613
0 534 0.639634 0.422422 0.95867 0.0413301 -6.45512
0 535 0.646003 0.43644 0.939008 0.0609917 -6.68184
0 536 0.655712 0.427057 0.92203 0.0779702 -6.78388
0 537 0.636565 0.420303 0.914318 0.085682 -6.70188
0 538 0.637455 0.419889 0.911508 0.0884922 -6.72743
0 539 0.637455 0.419889 0.911508 0.0884922 -6.72743
0 540 0.611632 0.400493 0.911187 0.0888134 -6.474
0 541 0.59357 0.398212 0.923321 0.0766794 -6.33646
0 542 0.576719 0.390308 0.925787 0.0742131 -6.26403
0 543 0.585197 0.394076 0.916912 0.0830883 -6.33458
0 544 0.606924 0.400629 0.934054 0.0659461 -6.32425
0 545 0.60681 0.386352 0.94524 0.0547598 -6.2331
0 546 0.607438 0.369954 0.929784 0.0702165 -6.18906
0 547 0.629285 0.371781 0.937492 0.062508 -6.21253
0 548 0.590782 0.382561 0.92869 0.0713096 -6.23093
0 549 0.624139 0.364238 0.922004 0.0779956 -6.20946
0 550 0.595104 0.38445 0.926965 0.0730349 -6.24869
0 551 0.59007 0.38387 0.914469 0.0855311 -6.29692
0 552 0.595071 0.365955 0.917456 0.0825444 -6.20177
0 553 0.612881 0.352952 0.902372 0.0976275 -6.22639
0 554 0.609653 0.34746 0.896883 0.103117 -6.22621
0 555 0.621953 0.339302 0.892383 0.107617 -6.22514
0 556 0.644968 0.348124 0.91095 0.0890505 -6.21348
0 557 0.641503 0.339373 0.898891 0.101109 -6.22064
0 558 0.634605 0.345034 0.904396 0.0956042 -6.20764
0 559 0.622755 0.352511 0.907157 0.0928435 -6.2127
0 560 0.641062 0.354658 0.902779 0.0972211 -6.28916
0 561 0.684242 0.338358 0.904355 0.0956447 -6.31913
0 562 0.69737 0.341014 0.902289 0.0977107 -6.41336
0 563 0.730367 0.337803 0.906251 0.0937489 -6.5559
0 564 0.712985 0.342434 0.899573 0.100427 -6.53201
0 565 0.709858 0.32758 0.898173 0.101827 -6.4071
0 566 0.737104 0.328292 0.897629 0.102371 -6.59447
0 567 0.737104 0.328292 0.897629 0.102371 -6.59447
0 568 0.736504 0.331642 0.905258 0.0947425 -6.56225
0 569 0.75045 0.321432 0.91627 0.0837298 -6.51683
0 570 0.73426 0.346586 0.918847 0.0811533 -6.56813
0 571 0.711118 0.365508 0.913334 0.0866661 -6.611
0 572 0.723928 0.348715 0.917253 0.0827468 -6.52643
0 573 0.723928 0.348715 0.917253 0.0827468 -6.52643
0 574 0.741483 0.35386 0.932405 0.0675954 -6.5937
0 575 0.751756 0.340542 0.934743 0.0652566 -6.56669
0 576 0.765188 0.332217 0.941442 0.058558 -6.6215
0 577 0.764366 0.324894 0.932697 0.0673026 -6.56562
0 578 0.780426 0.309073 0.931731 0.0682685 -6.60289
0 579 0.818069 0.314531 0.929554 0.0704463 -7.00444
0 580 0.818069 0.314531 0.929554 0.0704463 -7.00444
0 581 0.807759 0.326389 0.909879 0.090121 -7.10767
0 582 0.806011 0.32303 0.913463 0.0865372 -7.03992
0 583 0.794754 0.344545 0.916647 0.0833533 -7.08009
0 584 0.7435 0.344691 0.947883 0.0521175 -6.48686
0 585 0.73845 0.342836 0.934736 0.0652639 -6.4859
0 586 0.687857 0.338479 0.95279 0.0472102 -6.22824
0 587 0.67839 0.343475 0.951775 0.0482247 -6.21635
0 588 0.637662 0.345296 0.963377 0.0366229 -6.28452
0 589 0.65926 0.330914 0.956029 0.0439706 -6.21665
0 590 0.688867 0.346001 0.956431 0.043569 -6.25868
0 591 0.683322 0.373794 0.971527 0.0284729 -6.36547
0 592 0.691612 0.377381 0.979743 0.0202571 -6.42961
0 593 0.703275 0.36971 0.974025 0.0259751 -6.41704
0 594 0.712237 0.365107 0.982998 0.0170016 -6.48005
0 595 0.70896 0.373476 0.985831 0.0141694 -6.49914
0 596 0.710674 0.37242 0.976433 0.0235672 -6.45559
0 597 0.679013 0.358539 0.967755 0.0322448 -6.31238
0 598 0.695942 0.350293 0.965832 0.0341683 -6.32199
0 599 0.691485 0.34128 0.962971 0.0370289 -6.286
0 600 0.696253 0.357461 0.977363 0.0226367 -6.40258
0 601 0.696796 0.356107 0.96904 0.0309596 -6.34951
0 602 0.668587 0.372095 0.974916 0.0250844 -6.35885
0 603 0.698419 0.370771 0.977056 0.0229443 -6.41935
0 604 0.705027 0.364861 0.977239 0.0227609 -6.42645
0 605 0.693867 0.379419 0.963906 0.0360938 -6.40069
0 606 0.693867 0.379419 0.963906 0.0360938 -6.40069
0 607 0.738418 0.392678 0.963584 0.0364165 -6.70709
0 608 0.702968 0.386806 0.965989 0.0340107 -6.47326
0 609 0.695222 0.387484 0.982366 0.0176344 -6.47035
0 610 0.669222 0.384252 0.985489 0.0145114 -6.448
0 611 0.677808 0.363698 0.977572 0.0224283 -6.38682
0 612 0.677768 0.362728 0.979168 0.0208324 -6.40286
0 613 0.716337 0.365546 0.983891 0.0161089 -6.49481
0 614 0.694378 0.359106 0.968834 0.0311664 -6.34821
0 615 0.666225 0.355063 0.972475 0.0275254 -6.34119
0 616 0.690523 0.361226 0.963347 0.0366531 -6.32197
0 617 0.694444 0.361107 0.965345 0.0346548 -6.33929
0 618 0.705917 0.363387 0.953414 0.0465863 -6.3795
0 619 0.695528 0.354085 0.960532 0.0394684 -6.30931
0 620 0.695528 0.354085 0.960532 0.0394684 -6.30931
0 621 0.705445 0.364321 0.966115 0.0338855 -6.38575
0 622 0.712577 0.365495 0.975116 0.0248838 -6.43943
0 623 0.710077 0.356894 0.992022 0.0079783 -6.57785
0 624 0.716319 0.363106 0.983747 0.0162533 -6.49334
0 625 0.674375 0.353787 0.982175 0.0178253 -6.45977
0 626 0.692189 0.354837 0.98368 0.0163197 -6.46902
0 627 0.698762 0.359518 0.983352 0.0166477 -6.46105
0 628 0.67958 0.366759 0.98906 0.0109399 -6.51659
0 629 0.662701 0.380951 0.983325 0.0166748 -6.42687
0 630 0.627206 0.381587 0.981868 0.0181319 -6.44075
0 631 0.61085 0.389436 0.969349 0.0306506 -6.31797
0 632 0.626652 0.382132 0.972831 0.0271692 -6.33824
0 633 0.611179 0.375039 0.973114 0.0268856 -6.37156
0 634 0.600355 0.385714 0.977818 0.022182 -6.42819
0 635 0.600355 0.385714 0.977818 0.022182 -6.42819
0 636 0.58077 0.37689 0.979652 0.0203484 -6.57721
0 637 0.550279 0.378902 0.967219 0.0327812 -6.46808
0 638 0.550279 0.378902 0.967219 0.0327812 -6.46808
0 639 0.56224 0.383647 0.951173 0.0488274 -6.26166
0 640 0.561926 0.384686 0.942399 0.0576006 -6.23123
0 641 0.560111 0.38868 0.949062 0.0509375 -6.25531
0 642 0.571964 0.377888 0.941335 0.0586652 -6.21286
0 643 0.560925 0.356996 0.940484 0.0595161 -6.23939
0 644 0.569673 0.360567 0.948608 0.0513918 -6.26025
0 645 0.560086 0.344765 0.959503 0.0404972 -6.52101
0 646 0.551623 0.349181 0.960231 0.0397687 -6.54779
0 647 0.542277 0.3722 0.954522 0.0454782 -6.36731
0 648 0.536353 0.387698 0.939697 0.0603034 -6.26573
0 649 0.526579 0.374678 0.934671 0.0653293 -6.28231
0 650 0.519721 0.370425 0.928654 0.0713462 -6.29273
0 651 0.474651 0.360191 0.913048 0.0869518 -6.4648
0 652 0.474651 0.360191 0.913048 0.0869518 -6.4648
0 653 0.459816 0.363122 0.905557 0.0944425 -6.52394
0 654 0.4543 0.3594 0.910893 0.0891069 -6.57179
0 655 0.494456 0.349439 0.916946 0.0830536 -6.42125
0 656 0.494456 0.349439 0.916946 0.0830536 -6.42125
0 657 0.502009 0.350398 0.922024 0.0779761 -6.40119
0 658 0.549208 0.332987 0.916654 0.0833462 -6.23961
0 659 0.57722 0.356835 0.932217 0.0677833 -6.16924
0 660 0.59705 0.354551 0.946445 0.0535555 -6.19404
0 661 0.595802 0.370174 0.939059 0.0609407 -6.18366
0 662 0.617167 0.364005 0.952486 0.0475141 -6.20499
0 663 0.607239 0.359653 0.939136 0.0608635 -6.16109
0 664 0.600755 0.372931 0.949136 0.0508643 -6.20685
0 665 0.579117 0.385535 0.953548 0.0464522 -6.24941
0 666 0.58162 0.370947 0.968781 0.0312187 -6.41126
0 667 0.581323 0.37062 0.969454 0.0305463 -6.42238
0 668 0.577257 0.360239 0.965111 0.0348893 -6.42506
0 669 0.573382 0.354332 0.957617 0.0423828 -6.36294
0 670 0.604472 0.338389 0.959342 0.0406585 -6.34668
0 671 0.604472 0.338389 0.959342 0.0406585 -6.34668
0 672 0.600793 0.341882 0.959727 0.040273 -6.34822
0 673 0.586334 0.337895 0.960619 0.0393811 -6.45093
0 674 0.582408 0.347314 0.944113 0.0558873 -6.22285
0 675 0.595962 0.346774 0.935041 0.0649592 -6.15103
0 676 0.600479 0.359044 0.936953 0.063047 -6.15907
0 677 0.611477 0.350496 0.954203 0.0457966 -6.22829
0 678 0.609237 0.351915 0.958322 0.041678 -6.2679
0 679 0.609237 0.351915 0.958322 0.041678 -6.2679
0 680 0.609237 0.351915 0.958322 0.041678 -6.2679
0 681 0.621407 0.373437 0.980717 0.0192835 -6.46537
0 682 0.641506 0.366494 0.977768 0.0222317 -6.40259
0 683 0.629582 0.357868 0.980858 0.0191423 -6.52382
0 684 0.629582 0.357868 0.980858 0.0191423 -6.52382
0 685 0.629582 0.357868 0.980858 0.0191423 -6.52382
0 686 0.605415 0.364183 0.97073 0.0292705 -6.39188
0 687 0.63958 0.364366 0.971793 0.0282074 -6.33674
0 688 0.664363 0.362908 0.974782 0.025218 -6.3562
0 689 0.664363 0.362908 0.974782 0.025218 -6.3562
0 690 0.680736 0.356518 0.959287 0.0407128 -6.27442
0 691 0.673599 0.356708 0.963065 0.0369346 -6.27668
0 692 0.66895 0.365457 0.964565 0.0354353 -6.29184
0 693 0.655558 0.384371 0.951356 0.048644 -6.30797
0 694 0.67494 0.393461 0.951359 0.0486408 -6.42371
0 695 0.661378 0.39137 0.940881 0.0591187 -6.39628
0 696 0.637158 0.381154 0.940037 0.0599634 -6.2659
0 697 0.639551 0.373921 0.928271 0.071729 -6.27061
0 698 0.632791 0.366204 0.944247 0.0557531 -6.19392
0 699 0.621314 0.362521 0.95716 0.0428404 -6.22806
0 700 0.638676 0.34678 0.944833 0.0551667 -6.15642
0 701 0.640204 0.340866 0.964748 0.0352516 -6.30879
0 702 0.637589 0.335922 0.955542 0.0444576 -6.22471
0 703 0.638117 0.330973 0.971212 0.0287883 -6.46988
0 704 0.622511 0.328932 0.968072 0.0319284 -6.48514
0 705 0.622511 0.328932 0.968072 0.0319284 -6.48514
0 706 0.630317 0.333447 0.948551 0.0514487 -6.1805
0 707 0.63166 0.327393 0.947175 0.0528253 -6.17796
0 708 0.613007 0.343507 0.943455 0.0565455 -6.16192
0 709 0.603098 0.324848 0.961216 0.0387842 -6.47488
0 710 0.617067 0.324361 0.96155 0.03845 -6.41597
0 711 0.638532 0.321559 0.966769 0.0332309 -6.44261
0 712 0.620996 0.317966 0.958951 0.0410489 -6.39593
0 713 0.625534 0.311176 0.968271 0.0317293 -6.63484
0 714 0.625534 0.311176 0.968271 0.0317293 -6.63484
0 715 0.647675 0.293852 0.955777 0.0442232 -6.40089
0 716 0.663949 0.303039 0.962438 0.0375615 -6.39541
0 717 0.663949 0.303039 0.962438 0.0375615 -6.39541
0 718 0.633826 0.306038 0.958684 0.0413162 -6.42077
0 719 0.633826 0.306038 0.958684 0.0413162 -6.42077
0 720 0.66044 0.328127 0.965922 0.0340784 -6.33336
0 721 0.633754 0.323374 0.95048 0.0495197 -6.21342
0 722 0.645929 0.326686 0.947265 0.0527348 -6.16215
0 723 0.665233 0.313602 0.947389 0.0526107 -6.1671
0 724 0.646103 0.321703 0.943472 0.0565281 -6.14586
0 725 0.633461 0.324627 0.931491 0.0685089 -6.09725
0 726 0.674676 0.3335 0.925189 0.0748114 -6.16719
0 727 0.680604 0.330569 0.933556 0.0664437 -6.16123
0 728 0.712746 0.331176 0.926422 0.0735783 -6.29912
0 729 0.703872 0.330107 0.921114 0.0788861 -6.26933
0 730 0.703872 0.330107 0.921114 0.0788861 -6.26933
0 731 0.72228 0.329714 0.906917 0.0930832 -6.43786
0 732 0.74345 0.331211 0.922292 0.077708 -6.50391
0 733 0.74345 0.331211 0.922292 0.077708 -6.50391
0 734 0.74345 0.331211 0.922292 0.077708 -6.50391
0 735 0.733038 0.322067 0.925567 0.0744333 -6.36544
0 736 0.733038 0.322067 0.925567 0.0744333 -6.36544
0 737 0.74225 0.307752 0.923032 0.0769682 -6.35036
0 738 0.74225 0.307752 0.923032 0.0769682 -6.35036
0 739 0.760935 0.31906 0.918073 0.0819265 -6.56928
0 740 0.748408 0.321864 0.923029 0.0769715 -6.47203
0 741 0.740384 0.331374 0.921862 0.0781379 -6.48002
0 742 0.731995 0.333206 0.948361 0.0516394 -6.36479
0 743 0.7559 0.324382 0.940939 0.0590605 -6.47807
0 744 0.753444 0.321454 0.955109 0.0448914 -6.44485
0 745 0.730876 0.327581 0.939036 0.0609642 -6.34853
0 746 0.730876 0.327581 0.939036 0.0609642 -6.34853
0 747 0.733043 0.327661 0.955268 0.0447322 -6.36317
0 748 0.714159 0.32686 0.946621 0.0533795 -6.26215
0 749 0.714159 0.32686 0.946621 0.0533795 -6.26215
0 750 0.712681 0.31126 0.936163 0.0638367 -6.20396
0 751 0.755596 0.298154 0.929558 0.0704416 -6.37376
0 752 0.756011 0.293936 0.918692 0.0813084 -6.38286
0 753 0.737086 0.29574 0.937854 0.062146 -6.2643
0 754 0.739906 0.289317 0.93395 0.0660498 -6.25764
0 755 0.71481 0.307098 0.936623 0.0633773 -6.20015
0 756 0.716449 0.290616 0.936765 0.0632346 -6.17974
0 757 0.702854 0.303601 0.941981 0.058019 -6.17884
0 758 0.695628 0.310588 0.937408 0.0625921 -6.14796
0 759 0.696544 0.315723 0.938912 0.0610882 -6.16411
0 760 0.736434 0.304678 0.940753 0.0592465 -6.28844
0 761 0.69882 0.305366 0.934172 0.0658279 -6.14874
0 762 0.69882 0.305366 0.934172 0.0658279 -6.14874
0 763 0.707626 0.302857 0.935681 0.0643187 -6.16811
0 764 0.68098 0.313296 0.95153 0.0484702 -6.19862
0 765 0.674602 0.317449 0.955743 0.0442571 -6.22871
0 766 0.674246 0.311327 0.946788 0.0532116 -6.16417
0 767 0.636176 0.318732 0.941378 0.0586224 -6.14502
0 768 0.642053 0.327203 0.935261 0.0647389 -6.10632
0 769 0.689188 0.317309 0.930584 0.0694165 -6.14045
0 770 0.703203 0.328529 0.92468 0.0753201 -6.24484
0 771 0.707989 0.317368 0.920004 0.0799955 -6.22372
0 772 0.72288 0.314083 0.92609 0.0739098 -6.26721
0 773 0.737834 0.306084 0.937536 0.0624644 -6.29709
0 774 0.746325 0.334722 0.937282 0.0627179 -6.48225
0 775 0.749388 0.334977 0.959128 0.0408717 -6.4732
0 776 0.733169 0.341853 0.952086 0.047914 -6.40747
0 777 0.723482 0.358602 0.954205 0.0457949 -6.44026
0 778 0.723482 0.358602 0.954205 0.0457949 -6.44026
0 779 0.699655 0.360387 0.953038 0.0469621 -6.33917
0 780 0.721798 0.387448 0.957239 0.0427611 -6.59391
0 781 0.736525 0.37553 0.958991 0.0410085 -6.59785
0 782 0.715879 0.37726 0.967908 0.0320915 -6.4822
0 783 0.693622 0.375288 0.96316 0.0368398 -6.38255
0 784 0.693706 0.374485 0.961641 0.038359 -6.37891
0 785 0.690984 0.374324 0.963633 0.0363673 -6.36991
0 786 0.690984 0.374324 0.963633 0.0363673 -6.36991
0 787 0.689332 0.35867 0.957547 0.042453 -6.29925
0 788 0.676257 0.363618 0.937489 0.0625107 -6.29422
0 789 0.648157 0.376444 0.933265 0.0667347 -6.28801
0 790 0.635494 0.376749 0.931772 0.0682276 -6.26326
0 791 0.620907 0.379573 0.945787 0.0542128 -6.22442
0 792 0.612317 0.369209 0.951803 0.0481975 -6.20879
0 793 0.606691 0.358006 0.96199 0.0380101 -6.29686
0 794 0.606455 0.357755 0.963553 0.036447 -6.31614
0 795 0.610238 0.35362 0.980157 0.0198427 -6.6228
0 796 0.610238 0.35362 0.980157 0.0198427 -6.6228
0 797 0.602755 0.354829 0.972474 0.0275258 -6.47945
0 798 0.604877 0.340938 0.973129 0.0268709 -6.58995
0 799 0.60742 0.332565 0.977826 0.0221742 -6.79476
0 800 0.60742 0.332565 0.977826 0.0221742 -6.79476
0 801 0.630079 0.342865 0.995748 0.00425216 -7.191
0 802 0.621854 0.34478 0.976674 0.0233256 -6.55517
0 803 0.606067 0.34183 0.973785 0.0262149 -6.58729
0 804 0.60434 0.327897 0.966985 0.033015 -6.56519
0 805 0.60434 0.327897 0.966985 0.033015 -6.56519
0 806 0.597802 0.320072 0.97237 0.0276302 -6.85152
0 807 0.57102 0.322583 0.968754 0.0312465 -6.92646
0 808 0.567168 0.316361 0.951134 0.0488665 -6.58381
0 809 0.567168 0.316361 0.951134 0.0488665 -6.58381
0 810 0.580009 0.316502 0.944742 0.0552576 -6.392
0 811 0.590773 0.29952 0.957184 0.042816 -6.73914
0 812 0.63141 0.319706 0.961439 0.0385615 -6.38537
0 813 0.594441 0.328863 0.96268 0.0373196 -6.51881
0 814 0.621816 0.315788 0.964199 0.0358014 -6.51237
0 815 0.592751 0.32143 0.95287 0.0471302 -6.40759
0 816 0.632004 0.326882 0.973607 0.0263931 -6.58185
0 817 0.649715 0.338278 0.971961 0.0280386 -6.40358
0 818 0.686256 0.329961 0.973714 0.0262855 -6.40557
0 819 0.686256 0.329961 0.973714 0.0262855 -6.40557
0 820 0.698189 0.318162 0.966481 0.0335194 -6.34167
0 821 0.731548 0.325191 0.972167 0.0278331 -6.44283
0 822 0.751683 0.321415 0.971267 0.0287331 -6.50028
0 823 0.77643 0.336629 0.990501 0.00949866 -6.74312
0 824 0.780855 0.351002 0.985141 0.0148589 -6.75364
0 825 0.793681 0.350356 0.96904 0.0309603 -6.83773
0 826 0.823133 0.348189 0.969173 0.0308275 -7.08838
0 827 0.820543 0.345036 0.948343 0.0516573 -7.13495
0 828 0.790097 0.339858 0.947189 0.0528105 -6.81322
0 829 0.773286 0.339549 0.957962 0.0420385 -6.6463
0 830 0.799136 0.322223 0.962489 0.0375111 -6.76379
0 831 0.851866 0.317211 0.962956 0.0370436 -7.25621
0 832 0.817045 0.320523 0.948012 0.0519882 -6.94685
0 833 0.794812 0.312052 0.960941 0.0390591 -6.69497
0 834 0.805367 0.292873 0.958443 0.0415569 -6.72893
0 835 0.814195 0.291701 0.97228 0.0277195 -6.85409
0 836 0.831636 0.300331 0.963865 0.0361345 -6.98407
0 837 0.831636 0.300331 0.963865 0.0361345 -6.98407
0 838 0.83604 0.316447 0.974681 0.0253188 -7.07097
0 839 0.83604 0.316447 0.974681 0.0253188 -7.07097
0 840 0.844878 0.302691 0.9771 0.0229 -7.13433
0 841 0.838312 0.28566 0.982611 0.0173886 -7.11837
0 842 0.842594 0.285734 0.980479 0.0195214 -7.13715
0 843 0.834424 0.295824 0.96833 0.0316699 -7.00808
0 844 0.855449 0.301972 0.973252 0.0267481 -7.23415
0 845 0.863241 0.287226 0.98263 0.0173697 -7.33373
0 846 0.833743 0.306764 0.989004 0.0109962 -7.08857
0 847 0.86225 0.318628 0.992509 0.00749138 -7.35006
0 848 0.846564 0.325017 0.999351 0.000649075 -7.23033
0 849 0.8373 0.319652 0.993907 0.00609319 -7.13263
0 850 0.806794 0.306424 0.991149 0.00885059 -6.94479
0 851 0.802807 0.308814 0.984732 0.0152679 -6.85305
0 852 0.793972 0.304406 0.978636 0.0213639 -6.75964
0 853 0.750085 0.306116 0.985786 0.0142143 -6.72165
0 854 0.742134 0.310849 0.993961 0.00603884 -6.88386
0 855 0.760741 0.316634 0.985813 0.0141868 -6.68277
0 856 0.743408 0.31361 0.976562 0.0234378 -6.53379
0 857 0.743408 0.31361 0.976562 0.0234378 -6.53379
0 858 0.776344 0.320918 0.985859 0.0141406 -6.7192
0 859 0.776344 0.320918 0.985859 0.0141406 -6.7192
0 860 0.787989 0.313748 0.992097 0.00790322 -6.85421
0 861 0.766571 0.313685 0.987814 0.0121862 -6.73611
0 862 0.754009 0.305526 0.999265 0.000735043 -7.08125
0 863 0.758417 0.306006 0.980903 0.0190971 -6.64826
0 864 0.783403 0.309934 0.992627 0.00737317 -6.86682
0 865 0.77302 0.310851 0.997179 0.00282116 -6.93477
0 866 0.83466 0.330812 0.98154 0.01846 -7.09627
0 867 0.870905 0.334088 0.985202 0.0147979 -7.48546
0 868 0.870905 0.334088 0.985202 0.0147979 -7.48546
0 869 0.874704 0.318092 0.981011 0.0189887 -7.48531
0 870 0.868457 0.317704 0.973068 0.0269321 -7.42549
0 871 0.868457 0.317704 0.973068 0.0269321 -7.42549
0 872 0.881636 0.296516 0.979534 0.0204657 -7.52641
0 873 0.870442 0.290708 0.96801 0.0319903 -7.38243
0 874 0.84947 0.291429 0.981247 0.0187534 -7.19168
0 875 0.806459 0.273844 0.977056 0.0229436 -6.89839
0 876 0.806459 0.273844 0.977056 0.0229436 -6.89839
0 877 0.799057 0.265518 0.973235 0.0267647 -6.85598
0 878 0.799057 0.265518 0.973235 0.0267647 -6.85598
